Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
7/27/16 15:00,N.Y.C.,9852,19
7/27/16 15:00,NORTH,528,19
7/27/16 15:00,WEST,2547,19
7/27/16 16:00,CAPITL,2089,20
7/27/16 16:00,CENTRL,2554,20
7/27/16 16:00,DUNWOD,1262,20
7/27/16 16:00,GENESE,1825,20
7/27/16 16:00,HUD VL,1922,20
7/27/16 16:00,LONGIL,4653,20
7/27/16 16:00,MHK VL,1051,20
7/27/16 16:00,MILLWD,546,20
7/27/16 16:00,N.Y.C.,9923,20
7/27/16 16:00,NORTH,529,20
7/27/16 16:00,WEST,2547,20
7/27/16 17:00,CAPITL,2094,21
7/27/16 17:00,CENTRL,2528,21
7/27/16 17:00,DUNWOD,1250,21
7/27/16 17:00,GENESE,1801,21
7/27/16 17:00,HUD VL,1904,21
7/27/16 17:00,LONGIL,4607,21
7/27/16 17:00,MHK VL,1040,21
7/27/16 17:00,MILLWD,554,21
7/27/16 17:00,N.Y.C.,9871,21
7/27/16 17:00,NORTH,528,21
7/27/16 17:00,WEST,2514,21
7/27/16 18:00,CAPITL,2045,22
7/27/16 18:00,CENTRL,2459,22
7/27/16 18:00,DUNWOD,1187,22
7/27/16 18:00,GENESE,1737,22
7/27/16 18:00,HUD VL,1829,22
7/27/16 18:00,LONGIL,4447,22
7/27/16 18:00,MHK VL,1012,22
7/27/16 18:00,MILLWD,538,22
7/27/16 18:00,N.Y.C.,9524,22
7/27/16 18:00,NORTH,523,22
7/27/16 18:00,WEST,2451,22
7/27/16 19:00,CAPITL,1973,23
7/27/16 19:00,CENTRL,2366,23
7/27/16 19:00,DUNWOD,1114,23
7/27/16 19:00,GENESE,1650,23
7/27/16 19:00,HUD VL,1724,23
7/27/16 19:00,LONGIL,4196,23
7/27/16 19:00,MHK VL,966,23
7/27/16 19:00,MILLWD,509,23
7/27/16 19:00,N.Y.C.,9188,23
7/27/16 19:00,NORTH,517,23
7/27/16 19:00,WEST,2365,23
7/27/16 20:00,CAPITL,1913,0
7/27/16 20:00,CENTRL,2293,0
7/27/16 20:00,DUNWOD,1066,0
7/27/16 20:00,GENESE,1587,0
7/27/16 20:00,HUD VL,1653,0
7/27/16 20:00,LONGIL,4049,0
7/27/16 20:00,MHK VL,938,0
7/27/16 20:00,MILLWD,484,0
7/27/16 20:00,N.Y.C.,8937,0
7/27/16 20:00,NORTH,513,0
7/27/16 20:00,WEST,2290,0
7/27/16 21:00,CAPITL,1850,1
7/27/16 21:00,CENTRL,2240,1
7/27/16 21:00,DUNWOD,1031,1
7/27/16 21:00,GENESE,1549,1
7/27/16 21:00,HUD VL,1574,1
7/27/16 21:00,LONGIL,3914,1
7/27/16 21:00,MHK VL,920,1
7/27/16 21:00,MILLWD,458,1
7/27/16 21:00,N.Y.C.,8806,1
7/27/16 21:00,NORTH,511,1
7/27/16 21:00,WEST,2266,1
7/27/16 22:00,CAPITL,1693,2
7/27/16 22:00,CENTRL,2065,2
7/27/16 22:00,DUNWOD,942,2
7/27/16 22:00,GENESE,1425,2
7/27/16 22:00,HUD VL,1407,2
7/27/16 22:00,LONGIL,3575,2
7/27/16 22:00,MHK VL,838,2
7/27/16 22:00,MILLWD,402,2
7/27/16 22:00,N.Y.C.,8437,2
7/27/16 22:00,NORTH,490,2
7/27/16 22:00,WEST,2145,2
7/27/16 23:00,CAPITL,1539,3
7/27/16 23:00,CENTRL,1887,3
7/27/16 23:00,DUNWOD,847,3
7/27/16 23:00,GENESE,1296,3
7/27/16 23:00,HUD VL,1241,3
7/27/16 23:00,LONGIL,3202,3
7/27/16 23:00,MHK VL,746,3
7/27/16 23:00,MILLWD,354,3
7/27/16 23:00,N.Y.C.,7931,3
7/27/16 23:00,NORTH,471,3
7/27/16 23:00,WEST,1972,3
7/28/16 0:00,CAPITL,1451,4
7/28/16 0:00,CENTRL,1772,4
7/28/16 0:00,DUNWOD,821,4
7/28/16 0:00,GENESE,1200,4
7/28/16 0:00,HUD VL,1146,4
7/28/16 0:00,LONGIL,2986,4
7/28/16 0:00,MHK VL,723,4
7/28/16 0:00,MILLWD,346,4
7/28/16 0:00,N.Y.C.,7701,4
7/28/16 0:00,NORTH,457,4
7/28/16 0:00,WEST,1853,4
7/28/16 1:00,CAPITL,1377,5
7/28/16 1:00,CENTRL,1687,5
7/28/16 1:00,DUNWOD,778,5
7/28/16 1:00,GENESE,1133,5
7/28/16 1:00,HUD VL,1066,5
7/28/16 1:00,LONGIL,2766,5
7/28/16 1:00,MHK VL,688,5
7/28/16 1:00,MILLWD,326,5
7/28/16 1:00,N.Y.C.,7351,5
7/28/16 1:00,NORTH,447,5
7/28/16 1:00,WEST,1763,5
7/28/16 2:00,CAPITL,1328,6
7/28/16 2:00,CENTRL,1622,6
7/28/16 2:00,DUNWOD,746,6
7/28/16 2:00,GENESE,1086,6
7/28/16 2:00,HUD VL,1014,6
7/28/16 2:00,LONGIL,2613,6
7/28/16 2:00,MHK VL,660,6
7/28/16 2:00,MILLWD,313,6
7/28/16 2:00,N.Y.C.,7093,6
7/28/16 2:00,NORTH,438,6
7/28/16 2:00,WEST,1705,6
7/28/16 3:00,CAPITL,1302,7
7/28/16 3:00,CENTRL,1589,7
7/28/16 3:00,DUNWOD,722,7
7/28/16 3:00,GENESE,1061,7
7/28/16 3:00,HUD VL,982,7
7/28/16 3:00,LONGIL,2521,7
7/28/16 3:00,MHK VL,640,7
7/28/16 3:00,MILLWD,304,7
7/28/16 3:00,N.Y.C.,6951,7
7/28/16 3:00,NORTH,433,7
7/28/16 3:00,WEST,1670,7
7/28/16 4:00,CAPITL,1307,8
7/28/16 4:00,CENTRL,1597,8
7/28/16 4:00,DUNWOD,712,8
7/28/16 4:00,GENESE,1065,8
7/28/16 4:00,HUD VL,972,8
7/28/16 4:00,LONGIL,2491,8
7/28/16 4:00,MHK VL,647,8
7/28/16 4:00,MILLWD,301,8
7/28/16 4:00,N.Y.C.,6925,8
7/28/16 4:00,NORTH,434,8
7/28/16 4:00,WEST,1670,8
7/28/16 5:00,CAPITL,1362,9
7/28/16 5:00,CENTRL,1685,9
7/28/16 5:00,DUNWOD,730,9
7/28/16 5:00,GENESE,1118,9
7/28/16 5:00,HUD VL,1001,9
7/28/16 5:00,LONGIL,2528,9
7/28/16 5:00,MHK VL,692,9
7/28/16 5:00,MILLWD,315,9
7/28/16 5:00,N.Y.C.,7113,9
7/28/16 5:00,NORTH,443,9
7/28/16 5:00,WEST,1726,9
7/28/16 6:00,CAPITL,1455,10
7/28/16 6:00,CENTRL,1808,10
7/28/16 6:00,DUNWOD,772,10
7/28/16 6:00,GENESE,1188,10
7/28/16 6:00,HUD VL,1050,10
7/28/16 6:00,LONGIL,2649,10
7/28/16 6:00,MHK VL,755,10
7/28/16 6:00,MILLWD,338,10
7/28/16 6:00,N.Y.C.,7560,10
7/28/16 6:00,NORTH,460,10
7/28/16 6:00,WEST,1799,10
7/28/16 7:00,CAPITL,1591,11
7/28/16 7:00,CENTRL,1962,11
7/28/16 7:00,DUNWOD,851,11
7/28/16 7:00,GENESE,1290,11
7/28/16 7:00,HUD VL,1162,11
7/28/16 7:00,LONGIL,2952,11
7/28/16 7:00,MHK VL,827,11
7/28/16 7:00,MILLWD,369,11
7/28/16 7:00,N.Y.C.,8221,11
7/28/16 7:00,NORTH,477,11
7/28/16 7:00,WEST,1928,11
7/28/16 8:00,CAPITL,1704,12
7/28/16 8:00,CENTRL,2102,12
7/28/16 8:00,DUNWOD,914,12
7/28/16 8:00,GENESE,1393,12
7/28/16 8:00,HUD VL,1264,12
7/28/16 8:00,LONGIL,3315,12
7/28/16 8:00,MHK VL,890,12
7/28/16 8:00,MILLWD,395,12
7/28/16 8:00,N.Y.C.,8812,12
7/28/16 8:00,NORTH,493,12
7/28/16 8:00,WEST,2056,12
7/28/16 9:00,CAPITL,1791,13
7/28/16 9:00,CENTRL,2218,13
7/28/16 9:00,DUNWOD,973,13
7/28/16 9:00,GENESE,1487,13
7/28/16 9:00,HUD VL,1359,13
7/28/16 9:00,LONGIL,3688,13
7/28/16 9:00,MHK VL,941,13
7/28/16 9:00,MILLWD,415,13
7/28/16 9:00,N.Y.C.,9315,13
7/28/16 9:00,NORTH,503,13
7/28/16 9:00,WEST,2167,13
7/28/16 10:00,CAPITL,1869,14
7/28/16 10:00,CENTRL,2321,14
7/28/16 10:00,DUNWOD,1028,14
7/28/16 10:00,GENESE,1561,14
7/28/16 10:00,HUD VL,1440,14
7/28/16 10:00,LONGIL,4030,14
7/28/16 10:00,MHK VL,982,14
7/28/16 10:00,MILLWD,434,14
7/28/16 10:00,N.Y.C.,9657,14
7/28/16 10:00,NORTH,511,14
7/28/16 10:00,WEST,2262,14
7/28/16 11:00,CAPITL,1931,15
7/28/16 11:00,CENTRL,2447,15
7/28/16 11:00,DUNWOD,1072,15
7/28/16 11:00,GENESE,1631,15
7/28/16 11:00,HUD VL,1459,15
7/28/16 11:00,LONGIL,4316,15
7/28/16 11:00,MHK VL,1043,15
7/28/16 11:00,MILLWD,442,15
7/28/16 11:00,N.Y.C.,9859,15
7/28/16 11:00,NORTH,523,15
7/28/16 11:00,WEST,2371,15
7/28/16 12:00,CAPITL,1993,16
7/28/16 12:00,CENTRL,2535,16
7/28/16 12:00,DUNWOD,1136,16
7/28/16 12:00,GENESE,1694,16
7/28/16 12:00,HUD VL,1599,16
7/28/16 12:00,LONGIL,4498,16
7/28/16 12:00,MHK VL,1067,16
7/28/16 12:00,MILLWD,472,16
7/28/16 12:00,N.Y.C.,9987,16
7/28/16 12:00,NORTH,522,16
7/28/16 12:00,WEST,2435,16
7/28/16 13:00,CAPITL,2054,17
7/28/16 13:00,CENTRL,2613,17
7/28/16 13:00,DUNWOD,1195,17
7/28/16 13:00,GENESE,1751,17
7/28/16 13:00,HUD VL,1736,17
7/28/16 13:00,LONGIL,4634,17
7/28/16 13:00,MHK VL,1089,17
7/28/16 13:00,MILLWD,503,17
7/28/16 13:00,N.Y.C.,10100,17
7/28/16 13:00,NORTH,519,17
7/28/16 13:00,WEST,2499,17
7/28/16 14:00,CAPITL,2097,18
7/28/16 14:00,CENTRL,2654,18
7/28/16 14:00,DUNWOD,1241,18
7/28/16 14:00,GENESE,1786,18
7/28/16 14:00,HUD VL,1858,18
7/28/16 14:00,LONGIL,4727,18
7/28/16 14:00,MHK VL,1093,18
7/28/16 14:00,MILLWD,527,18
7/28/16 14:00,N.Y.C.,10194,18
7/28/16 14:00,NORTH,519,18
7/28/16 14:00,WEST,2535,18
7/28/16 15:00,CAPITL,2129,19
7/28/16 15:00,CENTRL,2655,19
7/28/16 15:00,DUNWOD,1275,19
7/28/16 15:00,GENESE,1794,19
7/28/16 15:00,HUD VL,1939,19
7/28/16 15:00,LONGIL,4794,19
7/28/16 15:00,MHK VL,1081,19
7/28/16 15:00,MILLWD,543,19
7/28/16 15:00,N.Y.C.,10281,19
7/28/16 15:00,NORTH,521,19
7/28/16 15:00,WEST,2538,19
7/28/16 16:00,CAPITL,2152,20
7/28/16 16:00,CENTRL,2635,20
7/28/16 16:00,DUNWOD,1290,20
7/28/16 16:00,GENESE,1788,20
7/28/16 16:00,HUD VL,1965,20
7/28/16 16:00,LONGIL,4849,20
7/28/16 16:00,MHK VL,1074,20
7/28/16 16:00,MILLWD,549,20
7/28/16 16:00,N.Y.C.,10346,20
7/28/16 16:00,NORTH,523,20
7/28/16 16:00,WEST,2525,20
7/28/16 17:00,CAPITL,2147,21
7/28/16 17:00,CENTRL,2575,21
7/28/16 17:00,DUNWOD,1274,21
7/28/16 17:00,GENESE,1757,21
7/28/16 17:00,HUD VL,1925,21
7/28/16 17:00,LONGIL,4803,21
7/28/16 17:00,MHK VL,1057,21
7/28/16 17:00,MILLWD,555,21
7/28/16 17:00,N.Y.C.,10276,21
7/28/16 17:00,NORTH,521,21
7/28/16 17:00,WEST,2490,21
7/28/16 18:00,CAPITL,2095,22
7/28/16 18:00,CENTRL,2494,22
7/28/16 18:00,DUNWOD,1216,22
7/28/16 18:00,GENESE,1691,22
7/28/16 18:00,HUD VL,1844,22
7/28/16 18:00,LONGIL,4661,22
7/28/16 18:00,MHK VL,1028,22
7/28/16 18:00,MILLWD,543,22
7/28/16 18:00,N.Y.C.,9943,22
7/28/16 18:00,NORTH,512,22
7/28/16 18:00,WEST,2428,22
7/28/16 19:00,CAPITL,2029,23
7/28/16 19:00,CENTRL,2408,23
7/28/16 19:00,DUNWOD,1150,23
7/28/16 19:00,GENESE,1615,23
7/28/16 19:00,HUD VL,1748,23
7/28/16 19:00,LONGIL,4452,23
7/28/16 19:00,MHK VL,988,23
7/28/16 19:00,MILLWD,519,23
7/28/16 19:00,N.Y.C.,9646,23
7/28/16 19:00,NORTH,505,23
7/28/16 19:00,WEST,2346,23
7/28/16 20:00,CAPITL,1986,0
7/28/16 20:00,CENTRL,2357,0
7/28/16 20:00,DUNWOD,1106,0
7/28/16 20:00,GENESE,1560,0
7/28/16 20:00,HUD VL,1697,0
7/28/16 20:00,LONGIL,4323,0
7/28/16 20:00,MHK VL,959,0
7/28/16 20:00,MILLWD,498,0
7/28/16 20:00,N.Y.C.,9433,0
7/28/16 20:00,NORTH,503,0
7/28/16 20:00,WEST,2276,0
7/28/16 21:00,CAPITL,1924,1
7/28/16 21:00,CENTRL,2296,1
7/28/16 21:00,DUNWOD,1070,1
7/28/16 21:00,GENESE,1530,1
7/28/16 21:00,HUD VL,1614,1
7/28/16 21:00,LONGIL,4203,1
7/28/16 21:00,MHK VL,941,1
7/28/16 21:00,MILLWD,474,1
7/28/16 21:00,N.Y.C.,9309,1
7/28/16 21:00,NORTH,502,1
7/28/16 21:00,WEST,2252,1
7/28/16 22:00,CAPITL,1760,2
7/28/16 22:00,CENTRL,2115,2
7/28/16 22:00,DUNWOD,980,2
7/28/16 22:00,GENESE,1412,2
7/28/16 22:00,HUD VL,1442,2
7/28/16 22:00,LONGIL,3880,2
7/28/16 22:00,MHK VL,853,2
7/28/16 22:00,MILLWD,420,2
7/28/16 22:00,N.Y.C.,8938,2
7/28/16 22:00,NORTH,480,2
7/28/16 22:00,WEST,2131,2
7/28/16 23:00,CAPITL,1591,3
7/28/16 23:00,CENTRL,1926,3
7/28/16 23:00,DUNWOD,883,3
7/28/16 23:00,GENESE,1283,3
7/28/16 23:00,HUD VL,1272,3
7/28/16 23:00,LONGIL,3492,3
7/28/16 23:00,MHK VL,756,3
7/28/16 23:00,MILLWD,373,3
7/28/16 23:00,N.Y.C.,8403,3
7/28/16 23:00,NORTH,458,3
7/28/16 23:00,WEST,1955,3
7/29/16 0:00,CAPITL,1459,4
7/29/16 0:00,CENTRL,1765,4
7/29/16 0:00,DUNWOD,850,4
7/29/16 0:00,GENESE,1173,4
7/29/16 0:00,HUD VL,1190,4
7/29/16 0:00,LONGIL,3132,4
7/29/16 0:00,MHK VL,723,4
7/29/16 0:00,MILLWD,363,4
7/29/16 0:00,N.Y.C.,7961,4
7/29/16 0:00,NORTH,446,4
7/29/16 0:00,WEST,1787,4
7/29/16 1:00,CAPITL,1382,5
7/29/16 1:00,CENTRL,1679,5
7/29/16 1:00,DUNWOD,806,5
7/29/16 1:00,GENESE,1105,5
7/29/16 1:00,HUD VL,1119,5
7/29/16 1:00,LONGIL,2880,5
7/29/16 1:00,MHK VL,691,5
7/29/16 1:00,MILLWD,343,5
7/29/16 1:00,N.Y.C.,7583,5
7/29/16 1:00,NORTH,434,5
7/29/16 1:00,WEST,1701,5
7/29/16 2:00,CAPITL,1336,6
7/29/16 2:00,CENTRL,1620,6
7/29/16 2:00,DUNWOD,774,6
7/29/16 2:00,GENESE,1059,6
7/29/16 2:00,HUD VL,1073,6
7/29/16 2:00,LONGIL,2719,6
7/29/16 2:00,MHK VL,666,6
7/29/16 2:00,MILLWD,330,6
7/29/16 2:00,N.Y.C.,7329,6
7/29/16 2:00,NORTH,426,6
7/29/16 2:00,WEST,1649,6
7/29/16 3:00,CAPITL,1311,7
7/29/16 3:00,CENTRL,1588,7
7/29/16 3:00,DUNWOD,749,7
7/29/16 3:00,GENESE,1034,7
7/29/16 3:00,HUD VL,1045,7
7/29/16 3:00,LONGIL,2616,7
7/29/16 3:00,MHK VL,648,7
7/29/16 3:00,MILLWD,321,7
7/29/16 3:00,N.Y.C.,7180,7
7/29/16 3:00,NORTH,420,7
7/29/16 3:00,WEST,1618,7
7/29/16 4:00,CAPITL,1315,8
7/29/16 4:00,CENTRL,1594,8
7/29/16 4:00,DUNWOD,737,8
7/29/16 4:00,GENESE,1037,8
7/29/16 4:00,HUD VL,1039,8
7/29/16 4:00,LONGIL,2573,8
7/29/16 4:00,MHK VL,654,8
7/29/16 4:00,MILLWD,318,8
7/29/16 4:00,N.Y.C.,7138,8
7/29/16 4:00,NORTH,420,8
7/29/16 4:00,WEST,1617,8
7/29/16 5:00,CAPITL,1366,9
7/29/16 5:00,CENTRL,1676,9
7/29/16 5:00,DUNWOD,752,9
7/29/16 5:00,GENESE,1087,9
7/29/16 5:00,HUD VL,1066,9
7/29/16 5:00,LONGIL,2594,9
7/29/16 5:00,MHK VL,694,9
7/29/16 5:00,MILLWD,332,9
7/29/16 5:00,N.Y.C.,7286,9
7/29/16 5:00,NORTH,428,9
7/29/16 5:00,WEST,1666,9
7/29/16 6:00,CAPITL,1462,10
7/29/16 6:00,CENTRL,1798,10
7/29/16 6:00,DUNWOD,795,10
7/29/16 6:00,GENESE,1154,10
7/29/16 6:00,HUD VL,1124,10
7/29/16 6:00,LONGIL,2705,10
7/29/16 6:00,MHK VL,751,10
7/29/16 6:00,MILLWD,357,10
7/29/16 6:00,N.Y.C.,7699,10
7/29/16 6:00,NORTH,443,10
7/29/16 6:00,WEST,1733,10
7/29/16 7:00,CAPITL,1579,11
7/29/16 7:00,CENTRL,1934,11
7/29/16 7:00,DUNWOD,859,11
7/29/16 7:00,GENESE,1243,11
7/29/16 7:00,HUD VL,1209,11
7/29/16 7:00,LONGIL,2970,11
7/29/16 7:00,MHK VL,814,11
7/29/16 7:00,MILLWD,383,11
7/29/16 7:00,N.Y.C.,8247,11
7/29/16 7:00,NORTH,460,11
7/29/16 7:00,WEST,1842,11
7/29/16 8:00,CAPITL,1675,12
7/29/16 8:00,CENTRL,2044,12
7/29/16 8:00,DUNWOD,909,12
7/29/16 8:00,GENESE,1333,12
7/29/16 8:00,HUD VL,1287,12
7/29/16 8:00,LONGIL,3289,12
7/29/16 8:00,MHK VL,867,12
7/29/16 8:00,MILLWD,401,12
7/29/16 8:00,N.Y.C.,8728,12
7/29/16 8:00,NORTH,478,12
7/29/16 8:00,WEST,1949,12
7/29/16 9:00,CAPITL,1746,13
7/29/16 9:00,CENTRL,2128,13
7/29/16 9:00,DUNWOD,952,13
7/29/16 9:00,GENESE,1411,13
7/29/16 9:00,HUD VL,1355,13
7/29/16 9:00,LONGIL,3628,13
7/29/16 9:00,MHK VL,909,13
7/29/16 9:00,MILLWD,414,13
7/29/16 9:00,N.Y.C.,9145,13
7/29/16 9:00,NORTH,491,13
7/29/16 9:00,WEST,2039,13
7/29/16 10:00,CAPITL,1806,14
7/29/16 10:00,CENTRL,2205,14
7/29/16 10:00,DUNWOD,993,14
7/29/16 10:00,GENESE,1470,14
7/29/16 10:00,HUD VL,1413,14
7/29/16 10:00,LONGIL,3919,14
7/29/16 10:00,MHK VL,941,14
7/29/16 10:00,MILLWD,425,14
7/29/16 10:00,N.Y.C.,9409,14
7/29/16 10:00,NORTH,501,14
7/29/16 10:00,WEST,2107,14
7/29/16 11:00,CAPITL,1825,15
7/29/16 11:00,CENTRL,2269,15
7/29/16 11:00,DUNWOD,1017,15
7/29/16 11:00,GENESE,1502,15
7/29/16 11:00,HUD VL,1450,15
7/29/16 11:00,LONGIL,4138,15
7/29/16 11:00,MHK VL,973,15
7/29/16 11:00,MILLWD,431,15
7/29/16 11:00,N.Y.C.,9397,15
7/29/16 11:00,NORTH,501,15
7/29/16 11:00,WEST,2195,15
7/29/16 12:00,CAPITL,1835,16
7/29/16 12:00,CENTRL,2308,16
7/29/16 12:00,DUNWOD,1027,16
7/29/16 12:00,GENESE,1527,16
7/29/16 12:00,HUD VL,1479,16
7/29/16 12:00,LONGIL,4171,16
7/29/16 12:00,MHK VL,983,16
7/29/16 12:00,MILLWD,437,16
7/29/16 12:00,N.Y.C.,9315,16
7/29/16 12:00,NORTH,501,16
7/29/16 12:00,WEST,2245,16
7/29/16 13:00,CAPITL,1851,17
7/29/16 13:00,CENTRL,2346,17
7/29/16 13:00,DUNWOD,1035,17
7/29/16 13:00,GENESE,1553,17
7/29/16 13:00,HUD VL,1507,17
7/29/16 13:00,LONGIL,4150,17
7/29/16 13:00,MHK VL,994,17
7/29/16 13:00,MILLWD,444,17
7/29/16 13:00,N.Y.C.,9306,17
7/29/16 13:00,NORTH,501,17
7/29/16 13:00,WEST,2298,17
7/29/16 14:00,CAPITL,1863,18
7/29/16 14:00,CENTRL,2354,18
7/29/16 14:00,DUNWOD,1039,18
7/29/16 14:00,GENESE,1565,18
7/29/16 14:00,HUD VL,1526,18
7/29/16 14:00,LONGIL,4113,18
7/29/16 14:00,MHK VL,994,18
7/29/16 14:00,MILLWD,450,18
7/29/16 14:00,N.Y.C.,9306,18
7/29/16 14:00,NORTH,497,18
7/29/16 14:00,WEST,2327,18
7/29/16 15:00,CAPITL,1870,19
7/29/16 15:00,CENTRL,2343,19
7/29/16 15:00,DUNWOD,1043,19
7/29/16 15:00,GENESE,1564,19
7/29/16 15:00,HUD VL,1530,19
7/29/16 15:00,LONGIL,4091,19
7/29/16 15:00,MHK VL,982,19
7/29/16 15:00,MILLWD,452,19
7/29/16 15:00,N.Y.C.,9315,19
7/29/16 15:00,NORTH,499,19
7/29/16 15:00,WEST,2325,19
7/29/16 16:00,CAPITL,1879,20
7/29/16 16:00,CENTRL,2331,20
7/29/16 16:00,DUNWOD,1044,20
7/29/16 16:00,GENESE,1557,20
7/29/16 16:00,HUD VL,1538,20
7/29/16 16:00,LONGIL,4109,20
7/29/16 16:00,MHK VL,978,20
7/29/16 16:00,MILLWD,457,20
7/29/16 16:00,N.Y.C.,9333,20
7/29/16 16:00,NORTH,498,20
7/29/16 16:00,WEST,2314,20
7/29/16 17:00,CAPITL,1862,21
7/29/16 17:00,CENTRL,2279,21
7/29/16 17:00,DUNWOD,1030,21
7/29/16 17:00,GENESE,1529,21
7/29/16 17:00,HUD VL,1524,21
7/29/16 17:00,LONGIL,4098,21
7/29/16 17:00,MHK VL,961,21
7/29/16 17:00,MILLWD,460,21
7/29/16 17:00,N.Y.C.,9305,21
7/29/16 17:00,NORTH,494,21
7/29/16 17:00,WEST,2279,21
7/29/16 18:00,CAPITL,1818,22
7/29/16 18:00,CENTRL,2204,22
7/29/16 18:00,DUNWOD,998,22
7/29/16 18:00,GENESE,1470,22
7/29/16 18:00,HUD VL,1481,22
7/29/16 18:00,LONGIL,4048,22
7/29/16 18:00,MHK VL,931,22
7/29/16 18:00,MILLWD,451,22
7/29/16 18:00,N.Y.C.,9118,22
7/29/16 18:00,NORTH,489,22
7/29/16 18:00,WEST,2216,22
7/29/16 19:00,CAPITL,1756,23
7/29/16 19:00,CENTRL,2115,23
7/29/16 19:00,DUNWOD,967,23
7/29/16 19:00,GENESE,1396,23
7/29/16 19:00,HUD VL,1432,23
7/29/16 19:00,LONGIL,3947,23
7/29/16 19:00,MHK VL,887,23
7/29/16 19:00,MILLWD,437,23
7/29/16 19:00,N.Y.C.,8922,23
7/29/16 19:00,NORTH,484,23
7/29/16 19:00,WEST,2122,23
7/29/16 20:00,CAPITL,1717,0
7/29/16 20:00,CENTRL,2045,0
7/29/16 20:00,DUNWOD,953,0
7/29/16 20:00,GENESE,1334,0
7/29/16 20:00,HUD VL,1402,0
7/29/16 20:00,LONGIL,3881,0
7/29/16 20:00,MHK VL,861,0
7/29/16 20:00,MILLWD,428,0
7/29/16 20:00,N.Y.C.,8746,0
7/29/16 20:00,NORTH,484,0
7/29/16 20:00,WEST,2043,0
7/29/16 21:00,CAPITL,1686,1
7/29/16 21:00,CENTRL,2026,1
7/29/16 21:00,DUNWOD,941,1
7/29/16 21:00,GENESE,1326,1
7/29/16 21:00,HUD VL,1381,1
7/29/16 21:00,LONGIL,3828,1
7/29/16 21:00,MHK VL,854,1
7/29/16 21:00,MILLWD,419,1
7/29/16 21:00,N.Y.C.,8671,1
7/29/16 21:00,NORTH,486,1
7/29/16 21:00,WEST,2044,1
7/29/16 22:00,CAPITL,1571,2
7/29/16 22:00,CENTRL,1897,2
7/29/16 22:00,DUNWOD,889,2
7/29/16 22:00,GENESE,1240,2
7/29/16 22:00,HUD VL,1289,2
7/29/16 22:00,LONGIL,3640,2
7/29/16 22:00,MHK VL,791,2
7/29/16 22:00,MILLWD,389,2
7/29/16 22:00,N.Y.C.,8411,2
7/29/16 22:00,NORTH,474,2
7/29/16 22:00,WEST,1952,2
7/29/16 23:00,CAPITL,1444,3
7/29/16 23:00,CENTRL,1746,3
7/29/16 23:00,DUNWOD,825,3
7/29/16 23:00,GENESE,1134,3
7/29/16 23:00,HUD VL,1182,3
7/29/16 23:00,LONGIL,3360,3
7/29/16 23:00,MHK VL,707,3
7/29/16 23:00,MILLWD,355,3
7/29/16 23:00,N.Y.C.,7981,3
7/29/16 23:00,NORTH,461,3
7/29/16 23:00,WEST,1800,3
7/30/16 0:00,CAPITL,1388,4
7/30/16 0:00,CENTRL,1699,4
7/30/16 0:00,DUNWOD,824,4
7/30/16 0:00,GENESE,1066,4
7/30/16 0:00,HUD VL,1191,4
7/30/16 0:00,LONGIL,3077,4
7/30/16 0:00,MHK VL,695,4
7/30/16 0:00,MILLWD,362,4
7/30/16 0:00,N.Y.C.,7445,4
7/30/16 0:00,NORTH,443,4
7/30/16 0:00,WEST,1742,4
7/30/16 1:00,CAPITL,1304,5
7/30/16 1:00,CENTRL,1600,5
7/30/16 1:00,DUNWOD,778,5
7/30/16 1:00,GENESE,998,5
7/30/16 1:00,HUD VL,1099,5
7/30/16 1:00,LONGIL,2848,5
7/30/16 1:00,MHK VL,651,5
7/30/16 1:00,MILLWD,336,5
7/30/16 1:00,N.Y.C.,7118,5
7/30/16 1:00,NORTH,430,5
7/30/16 1:00,WEST,1659,5
7/30/16 2:00,CAPITL,1246,6
7/30/16 2:00,CENTRL,1531,6
7/30/16 2:00,DUNWOD,743,6
7/30/16 2:00,GENESE,950,6
7/30/16 2:00,HUD VL,1038,6
7/30/16 2:00,LONGIL,2688,6
7/30/16 2:00,MHK VL,619,6
7/30/16 2:00,MILLWD,320,6
7/30/16 2:00,N.Y.C.,6883,6
7/30/16 2:00,NORTH,419,6
7/30/16 2:00,WEST,1604,6
7/30/16 3:00,CAPITL,1208,7
7/30/16 3:00,CENTRL,1486,7
7/30/16 3:00,DUNWOD,714,7
7/30/16 3:00,GENESE,922,7
7/30/16 3:00,HUD VL,998,7
7/30/16 3:00,LONGIL,2579,7
7/30/16 3:00,MHK VL,593,7
7/30/16 3:00,MILLWD,307,7
7/30/16 3:00,N.Y.C.,6726,7
7/30/16 3:00,NORTH,412,7
7/30/16 3:00,WEST,1567,7
7/30/16 4:00,CAPITL,1196,8
7/30/16 4:00,CENTRL,1468,8
7/30/16 4:00,DUNWOD,695,8
7/30/16 4:00,GENESE,911,8
7/30/16 4:00,HUD VL,978,8
7/30/16 4:00,LONGIL,2517,8
7/30/16 4:00,MHK VL,589,8
7/30/16 4:00,MILLWD,298,8
7/30/16 4:00,N.Y.C.,6638,8
7/30/16 4:00,NORTH,410,8
7/30/16 4:00,WEST,1549,8
7/30/16 5:00,CAPITL,1205,9
7/30/16 5:00,CENTRL,1494,9
7/30/16 5:00,DUNWOD,685,9
7/30/16 5:00,GENESE,922,9
